player_ID,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialties
20670,González,Diego González,Gold - Rare,Normal,Transfers,75,Club Tijuana,LIGA Bancomer MX,Argentina,CM,30,09/02/1988,172,73,1,2018-07-28,70.0,67.0,71.0,71.0,65.0,63.0,73.0,73.0,71.0,69,67.0,68.0,63.0,76.0,74.0,46.0,57.0,71.0,68.0,71.0,42.0,77.0,75.0,55.0,73.0,75.0,68.0,72.0,74.0,71.0,81.0,67.0,91.0,76.0,84.0,,,,,,,Right,Med,High,3,2,74.0,74.0,74.0,75.0,75.0,76.0,74.0,72.0,72.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,Shooting - Long Shot Taker,
15129,Bohinen,Emil Bohinen,Bronze,Normal,,52,Stabæk Fotball,Eliteserien,Norway,CM,19,12/03/1999,175,75,1,2017-09-20,54.0,59.0,50.0,61.0,66.0,73.0,56.0,58.0,61.0,56,41.0,43.0,39.0,50.0,33.0,39.0,49.0,51.0,47.0,40.0,44.0,57.0,61.0,46.0,37.0,30.0,42.0,40.0,35.0,42.0,51.0,52.0,45.0,58.0,39.0,,,,,,,Right,Med,Med,3,2,43.0,44.0,44.0,46.0,46.0,47.0,51.0,52.0,52.0,53.0,51.0,51.0,51.0,52.0,52.0,49.0,,
18983,Walker,Kyle Walker,Gold - Rare,TOTS,TOTS-PL,92,Manchester City,Premier League,England,RB,28,28/05/1990,183,83,3,2018-05-04,96.0,91.0,99.0,86.0,79.0,81.0,91.0,86.0,87.0,84,74.0,77.0,59.0,99.0,79.0,66.0,74.0,90.0,85.0,96.0,87.0,92.0,82.0,93.0,91.0,88.0,83.0,89.0,95.0,94.0,91.0,93.0,99.0,86.0,87.0,,,,,,,Right,High,Med,2,2,90.0,92.0,92.0,93.0,93.0,90.0,87.0,87.0,87.0,84.0,84.0,84.0,84.0,85.0,85.0,82.0,"Long Throw, Avoids Using Weaker Foot, Dribbler - Speed Dribbler","Speedster, Dribbler, Distance Shooter, Crosser, FK Specialist, Tackler, Tactician, Strength, Complete Defender"
6549,García,Aitor García Flores,Silver,Normal,,68,Cádiz CF,LaLiga 1 I 2 I 3,Spain,LM,24,25/03/1994,174,72,1,2017-09-20,82.0,80.0,84.0,71.0,73.0,75.0,70.0,69.0,73.0,56,64.0,57.0,63.0,77.0,61.0,59.0,55.0,60.0,55.0,64.0,52.0,63.0,55.0,61.0,32.0,28.0,43.0,28.0,35.0,34.0,53.0,64.0,59.0,54.0,40.0,,,,,,,Right,High,Med,3,3,42.0,51.0,51.0,54.0,54.0,48.0,59.0,67.0,67.0,65.0,67.0,67.0,67.0,68.0,68.0,65.0,Dribbler - Speed Dribbler,
5876,John,Declan John,Silver,Normal,,69,Rangers FC,Scottish Premiership,Wales,LB,23,30/06/1995,178,75,1,2017-09-20,82.0,85.0,80.0,68.0,83.0,80.0,63.0,66.0,66.0,56,55.0,55.0,50.0,71.0,53.0,45.0,59.0,61.0,47.0,67.0,46.0,67.0,64.0,66.0,65.0,64.0,56.0,61.0,70.0,69.0,64.0,53.0,72.0,65.0,56.0,,,,,,,Left,High,Med,3,2,64.0,68.0,68.0,68.0,68.0,65.0,62.0,65.0,65.0,62.0,62.0,62.0,62.0,64.0,64.0,62.0,,
20464,Vršajevic,Avdija Vršajevič,Silver - Rare,Normal,Transfers,72,Akhisar Belediyespor,Süper Lig,Bosnia and Herzegovina,RB,32,06/03/1986,179,76,1,2018-07-26,81.0,79.0,83.0,66.0,75.0,69.0,66.0,68.0,65.0,50,58.0,63.0,57.0,59.0,58.0,53.0,55.0,70.0,67.0,72.0,65.0,72.0,68.0,67.0,70.0,69.0,68.0,71.0,72.0,70.0,67.0,54.0,66.0,69.0,66.0,,,,,,,Right,High,High,3,3,69.0,71.0,71.0,71.0,71.0,69.0,67.0,69.0,69.0,67.0,66.0,66.0,66.0,68.0,68.0,65.0,Crosser - Early Crosser,
15391,Mccarron,Tommy Lee McCarron,Bronze,Normal,,49,Finn Harps,SSE Airtricity League,Republic of Ireland,GK,20,04/01/1998,181,80,1,2017-09-20,,25.0,16.0,,27.0,50.0,35.0,10.0,12.0,21,,13.0,12.0,17.0,11.0,13.0,15.0,,34.0,12.0,13.0,20.0,21.0,14.0,,20.0,11.0,12.0,10.0,12.0,,54.0,44.0,47.0,17.0,49.0,53.0,50.0,25.0,48.0,49.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
5804,Weis,André Weis,Silver - Rare,Normal,,69,SSV Jahn Regensburg,Bundesliga 2,Germany,GK,29,30/09/1989,189,84,1,2017-09-20,,37.0,40.0,,38.0,40.0,66.0,18.0,15.0,40,,9.0,9.0,23.0,14.0,8.0,19.0,,27.0,18.0,15.0,30.0,24.0,9.0,,13.0,13.0,9.0,12.0,12.0,,62.0,29.0,60.0,23.0,74.0,76.0,67.0,37.0,63.0,59.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
1528,Ciman,Laurent Ciman,Gold,Normal,,76,Impact Montréal,Major League Soccer,Belgium,CB,33,05/08/1985,184,70,1,2017-09-20,67.0,66.0,68.0,68.0,69.0,74.0,79.0,71.0,63.0,73,57.0,56.0,46.0,79.0,64.0,54.0,47.0,70.0,65.0,62.0,62.0,75.0,80.0,68.0,74.0,74.0,76.0,76.0,70.0,78.0,74.0,78.0,78.0,69.0,83.0,,,,,,,Right,Med,High,4,2,75.0,73.0,73.0,72.0,72.0,75.0,71.0,67.0,67.0,67.0,66.0,66.0,66.0,65.0,65.0,65.0,"Takes Powerful Driven Free Kicks, Dives Into Tackles, Leadership, Passing - Long Passer",
19250,Amilton,Amilton Minervino da Silva,Gold - Rare,MOTM,,79,Vila das Aves,Liga NOS,Brazil,RW,29,12/08/1989,172,68,1,2018-05-26,93.0,93.0,93.0,81.0,82.0,88.0,78.0,77.0,83.0,81,77.0,83.0,77.0,89.0,68.0,61.0,69.0,72.0,73.0,84.0,53.0,74.0,53.0,82.0,35.0,44.0,47.0,29.0,29.0,32.0,70.0,51.0,80.0,63.0,78.0,,,,,,,Right,High,Med,3,4,48.0,59.0,59.0,64.0,64.0,57.0,69.0,80.0,80.0,77.0,79.0,79.0,79.0,81.0,81.0,76.0,Dribbler - Speed Dribbler,Speedster
4682,Cortés,Javier Cortés,Silver,Normal,,70,Santos Laguna,LIGA Bancomer MX,Mexico,CM,29,20/07/1989,170,75,1,2017-09-20,74.0,72.0,75.0,71.0,77.0,77.0,67.0,71.0,70.0,70,68.0,71.0,66.0,69.0,70.0,80.0,65.0,69.0,69.0,66.0,72.0,71.0,67.0,75.0,59.0,61.0,59.0,54.0,66.0,51.0,71.0,67.0,77.0,72.0,60.0,,,,,,,Right,High,Med,4,4,62.0,65.0,65.0,66.0,66.0,66.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,"Shooting - Long Shot Taker, Takes Finesse Style Free Kicks",
7027,O'Dowda,Callum O'Dowda,Silver - Rare,Normal,,67,Bristol City,EFL Championship,Republic of Ireland,LM,23,23/04/1995,180,75,1,2017-09-20,86.0,87.0,85.0,68.0,80.0,69.0,62.0,68.0,69.0,50,57.0,59.0,58.0,58.0,55.0,48.0,58.0,59.0,59.0,62.0,57.0,59.0,56.0,55.0,31.0,38.0,55.0,23.0,27.0,25.0,58.0,59.0,65.0,58.0,48.0,,,,,,,Left,Med,Med,2,3,42.0,50.0,50.0,53.0,53.0,48.0,58.0,66.0,66.0,64.0,64.0,64.0,64.0,66.0,66.0,62.0,"Avoids Using Weaker Foot, Dribbler - Speed Dribbler",
14178,Hashiguchi,Takuya Hashiguchi,Bronze - Rare,Normal,,57,Kashiwa Reysol,Meiji Yasuda J1 League,Japan,CB,24,27/09/1994,190,85,1,2017-09-20,31.0,32.0,30.0,40.0,33.0,34.0,56.0,47.0,34.0,48,24.0,27.0,22.0,34.0,16.0,23.0,33.0,33.0,31.0,23.0,26.0,46.0,25.0,25.0,56.0,45.0,64.0,58.0,60.0,48.0,64.0,34.0,39.0,87.0,44.0,,,,,,,Left,Med,Med,2,2,56.0,46.0,46.0,43.0,43.0,48.0,39.0,35.0,35.0,36.0,36.0,36.0,36.0,34.0,34.0,39.0,,Strength
17439,Thomas,Nathan Thomas,Bronze,Normal,Transfers,63,Shrewsbury,EFL League One,England,LM,24,27/09/1994,178,80,1,2018-02-04,84.0,86.0,82.0,65.0,81.0,81.0,54.0,62.0,65.0,55,60.0,54.0,59.0,63.0,63.0,56.0,59.0,54.0,50.0,60.0,45.0,53.0,51.0,61.0,34.0,39.0,33.0,38.0,30.0,27.0,58.0,77.0,66.0,63.0,33.0,,,,,,,Left,High,Med,3,3,42.0,49.0,49.0,52.0,52.0,46.0,54.0,62.0,62.0,60.0,60.0,60.0,60.0,63.0,63.0,59.0,Flair,
20500,André Claro,André Filipe Claro de Jesus,Silver,Normal,Transfers,72,Boavista FC,Liga NOS,Portugal,LW,27,31/03/1991,183,75,1,2018-07-26,71.0,71.0,71.0,72.0,68.0,61.0,75.0,75.0,73.0,69,70.0,75.0,69.0,72.0,71.0,67.0,73.0,63.0,64.0,66.0,42.0,65.0,57.0,70.0,32.0,24.0,63.0,29.0,27.0,36.0,64.0,67.0,68.0,67.0,53.0,,,,,,,Right,Med,Med,3,3,46.0,51.0,51.0,54.0,54.0,51.0,64.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,"Shooting - Long Shot Taker, Shooting - Chip Shot, Technical Dribbler",
11640,Jackson,Ryan Jackson,Bronze - Rare,Normal,,62,Colchester United,EFL League Two,England,RB,28,31/07/1990,175,65,1,2017-09-20,83.0,84.0,82.0,62.0,86.0,80.0,60.0,59.0,58.0,58,43.0,53.0,43.0,57.0,26.0,50.0,41.0,50.0,36.0,58.0,35.0,58.0,53.0,33.0,55.0,48.0,37.0,59.0,62.0,57.0,67.0,81.0,81.0,74.0,29.0,,,,,,,Right,High,Med,3,2,56.0,61.0,61.0,62.0,62.0,57.0,54.0,60.0,60.0,55.0,55.0,55.0,55.0,58.0,58.0,55.0,"Dribbler - Speed Dribbler, Giant Throw In",
12473,Jacob,Corentin Jacob,Bronze,Normal,,61,Stade Brestois 29,Domino’s Ligue 2,France,CDM,21,07/01/1997,188,79,1,2017-09-20,56.0,63.0,50.0,54.0,60.0,51.0,53.0,59.0,51.0,53,42.0,38.0,34.0,54.0,49.0,33.0,46.0,49.0,45.0,39.0,39.0,61.0,48.0,40.0,61.0,62.0,54.0,59.0,64.0,62.0,70.0,59.0,76.0,72.0,59.0,,,,,,,Right,Med,Med,2,2,61.0,59.0,59.0,58.0,58.0,60.0,54.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,,
13387,Al Harbi,Ahmad Al Harbi,Bronze,Normal,,59,Al Raed,Dawry Jameel,Saudi Arabia,GK,24,06/10/1994,189,88,1,2017-09-20,,43.0,43.0,,35.0,34.0,55.0,16.0,19.0,30,,10.0,14.0,21.0,14.0,11.0,18.0,,31.0,19.0,12.0,25.0,23.0,12.0,,18.0,17.0,14.0,19.0,11.0,,54.0,33.0,73.0,18.0,63.0,58.0,58.0,43.0,52.0,54.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
15731,El Shaarawy,Stephan El Shaarawy,Gold - Rare,PTG,PTG,83,Roma,Calcio A,Italy,LW,25,27/10/1992,178,72,3,2017-11-10,89.0,87.0,89.0,88.0,89.0,85.0,75.0,90.0,88.0,77,81.0,82.0,81.0,79.0,79.0,83.0,77.0,75.0,78.0,75.0,67.0,79.0,61.0,85.0,37.0,42.0,60.0,29.0,35.0,29.0,63.0,65.0,76.0,58.0,58.0,,,,,,,Right,High,Med,2,5,49.0,59.0,59.0,63.0,63.0,58.0,74.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,79.0,"Injury Prone, Shooting - Finesse Shot, Dribbler - Speed Dribbler",Dribbler
13276,Cornell,David Cornell,Bronze,Normal,,59,Northampton Town,EFL League One,Wales,GK,27,28/03/1991,188,79,1,2017-09-20,,38.0,34.0,,47.0,50.0,52.0,23.0,11.0,26,,12.0,13.0,16.0,12.0,14.0,21.0,,31.0,16.0,11.0,29.0,30.0,16.0,,17.0,11.0,13.0,12.0,17.0,,58.0,18.0,65.0,32.0,59.0,60.0,58.0,38.0,61.0,59.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
10864,Bidaoui,Soufiane Bidaoui,Bronze,Normal,,63,Avellino,Calcio B,Morocco,LW,28,20/04/1990,168,63,1,2017-09-20,74.0,75.0,73.0,67.0,81.0,76.0,61.0,66.0,65.0,60,55.0,61.0,50.0,62.0,57.0,54.0,55.0,58.0,57.0,55.0,56.0,61.0,55.0,62.0,26.0,30.0,48.0,23.0,21.0,24.0,53.0,47.0,73.0,46.0,49.0,,,,,,,Right,High,Med,4,3,38.0,46.0,46.0,50.0,50.0,46.0,57.0,63.0,63.0,62.0,62.0,62.0,62.0,63.0,63.0,59.0,Selfish,
1727,Ayala,Hugo Ayala,Gold,Normal,,75,Tigres U.A.N.L.,LIGA Bancomer MX,Mexico,CB,31,31/03/1987,183,81,1,2017-09-20,63.0,66.0,60.0,60.0,63.0,52.0,77.0,67.0,51.0,75,55.0,44.0,52.0,65.0,57.0,46.0,55.0,60.0,55.0,61.0,41.0,66.0,62.0,46.0,76.0,76.0,71.0,76.0,78.0,78.0,72.0,67.0,74.0,74.0,64.0,,,,,,,Right,Low,High,2,2,74.0,72.0,72.0,70.0,70.0,71.0,64.0,61.0,61.0,60.0,59.0,59.0,59.0,59.0,59.0,60.0,Dives Into Tackles,
5830,Kübler,Lukas Kübler,Silver,Normal,,69,Sport-Club Freiburg,Bundesliga,Germany,RB,26,30/08/1992,183,73,1,2017-09-20,68.0,66.0,69.0,62.0,65.0,67.0,66.0,63.0,59.0,60,47.0,46.0,44.0,55.0,43.0,50.0,63.0,57.0,45.0,67.0,27.0,66.0,53.0,46.0,70.0,72.0,64.0,69.0,72.0,73.0,64.0,73.0,60.0,63.0,67.0,,,,,,,Right,Med,Med,3,2,69.0,68.0,68.0,67.0,67.0,65.0,58.0,60.0,60.0,57.0,57.0,57.0,57.0,59.0,59.0,56.0,,
9456,Berry,Luke Berry,Silver,Normal,,65,Luton Town,EFL League Two,England,CAM,26,12/07/1992,177,72,1,2017-09-20,74.0,75.0,73.0,65.0,76.0,73.0,64.0,64.0,63.0,56,57.0,62.0,60.0,54.0,52.0,53.0,56.0,62.0,63.0,57.0,63.0,66.0,62.0,45.0,52.0,58.0,66.0,45.0,53.0,44.0,77.0,91.0,81.0,80.0,61.0,,,,,,,Right,High,Med,3,3,59.0,60.0,60.0,61.0,61.0,61.0,63.0,65.0,65.0,64.0,63.0,63.0,63.0,64.0,64.0,63.0,"Flair, Playmaker, Ultimate Professional",
20743,Derstroff,Julian Derstroff,Silver,Normal,Transfers,65,SSV Jahn Regensburg,Bundesliga 2,Germany,LM,26,05/01/1992,180,75,1,2018-07-28,77.0,74.0,80.0,68.0,75.0,67.0,67.0,68.0,69.0,56,63.0,61.0,61.0,66.0,61.0,67.0,67.0,58.0,62.0,56.0,45.0,62.0,48.0,57.0,22.0,22.0,60.0,16.0,18.0,17.0,55.0,59.0,57.0,58.0,44.0,,,,,,,Left,Med,Med,3,2,37.0,44.0,44.0,47.0,47.0,43.0,57.0,64.0,64.0,65.0,66.0,66.0,66.0,66.0,66.0,65.0,,
13214,Puttkammer,Steffen Puttkammer,Bronze,Normal,,60,SV Meppen,3. Liga,Germany,CB,30,30/09/1988,192,81,1,2017-09-20,57.0,61.0,53.0,36.0,42.0,58.0,48.0,41.0,27.0,49,24.0,27.0,19.0,39.0,16.0,27.0,34.0,35.0,29.0,21.0,27.0,49.0,35.0,29.0,59.0,57.0,63.0,58.0,62.0,54.0,67.0,70.0,59.0,79.0,48.0,,,,,,,Right,Med,Med,3,2,59.0,52.0,52.0,49.0,49.0,51.0,40.0,38.0,38.0,36.0,36.0,36.0,36.0,35.0,35.0,39.0,,
18649,Miranda,João Miranda de Souza Filho,Gold - Rare,IF,TOTW28,87,Inter,Calcio A,Brazil,CB,34,07/09/1984,186,78,3,2018-03-28,72.0,67.0,75.0,69.0,61.0,57.0,83.0,73.0,65.0,85,52.0,45.0,45.0,74.0,43.0,54.0,52.0,61.0,58.0,48.0,39.0,71.0,70.0,32.0,90.0,90.0,84.0,91.0,92.0,87.0,79.0,84.0,66.0,82.0,85.0,,,,,,,Right,Med,Med,3,2,86.0,79.0,79.0,76.0,76.0,80.0,69.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,62.0,65.0,Leadership,"Tackler, Tactician"
1806,Hernández,Daniel Hernández Santos,Gold,Normal,,75,CD Tenerife,LaLiga 1 I 2 I 3,Venezuela,GK,32,21/10/1985,196,85,1,2017-09-20,,34.0,30.0,,48.0,41.0,69.0,34.0,12.0,21,,16.0,6.0,25.0,13.0,13.0,25.0,,22.0,13.0,12.0,41.0,39.0,23.0,,26.0,23.0,4.0,7.0,9.0,,75.0,38.0,76.0,40.0,78.0,76.0,72.0,34.0,73.0,75.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Puncher,
11069,Bunney,Joe Bunney,Bronze,Normal,,63,Rochdale,EFL League One,England,LB,25,26/09/1993,188,75,1,2017-09-20,67.0,65.0,68.0,55.0,51.0,27.0,54.0,53.0,61.0,50,57.0,60.0,60.0,60.0,51.0,36.0,61.0,60.0,51.0,72.0,68.0,57.0,56.0,71.0,60.0,57.0,65.0,58.0,62.0,60.0,70.0,79.0,72.0,70.0,67.0,,,,,,,Left,Med,Med,3,2,62.0,62.0,62.0,62.0,62.0,59.0,57.0,60.0,60.0,56.0,58.0,58.0,58.0,59.0,59.0,60.0,,
10741,Millar,Chris Millar,Bronze,Normal,,63,St. Johnstone FC,Scottish Premiership,Scotland,CM,35,30/03/1983,175,65,1,2017-09-20,71.0,73.0,70.0,65.0,76.0,75.0,64.0,64.0,63.0,67,36.0,60.0,29.0,42.0,43.0,31.0,18.0,63.0,64.0,61.0,58.0,64.0,61.0,63.0,58.0,60.0,39.0,55.0,65.0,61.0,70.0,83.0,72.0,72.0,59.0,,,,,,,Right,Med,High,3,3,61.0,63.0,63.0,64.0,64.0,63.0,62.0,62.0,62.0,61.0,58.0,58.0,58.0,60.0,60.0,52.0,,
252,Laporte,Aymeric Laporte,Gold - Rare,Normal,,84,Athletic Club,LaLiga Santander,France,CB,24,27/05/1994,189,85,2,2017-09-20,69.0,68.0,70.0,62.0,49.0,55.0,82.0,71.0,55.0,74,50.0,54.0,45.0,70.0,47.0,40.0,35.0,66.0,52.0,58.0,77.0,73.0,78.0,62.0,86.0,85.0,85.0,86.0,88.0,85.0,78.0,77.0,71.0,84.0,72.0,,,,,,,Left,Med,Med,2,2,83.0,78.0,78.0,75.0,75.0,79.0,69.0,64.0,64.0,62.0,62.0,62.0,62.0,61.0,61.0,64.0,,Tackler
6322,De Buen,Diego de Buen,Silver - Rare,Normal,,68,Santos Laguna,LIGA Bancomer MX,Mexico,CM,27,03/07/1991,182,79,1,2017-09-20,64.0,65.0,64.0,64.0,64.0,66.0,67.0,68.0,60.0,68,65.0,52.0,55.0,83.0,70.0,68.0,70.0,66.0,69.0,60.0,67.0,69.0,66.0,65.0,66.0,69.0,58.0,66.0,68.0,66.0,74.0,60.0,82.0,74.0,65.0,,,,,,,Right,Med,High,3,3,67.0,67.0,67.0,68.0,68.0,69.0,67.0,64.0,64.0,65.0,64.0,64.0,64.0,63.0,63.0,64.0,Shooting - Long Shot Taker,
13365,Lacey,Alex Lacey,Bronze,Normal,,59,Gillingham,EFL League One,England,CB,25,31/05/1993,188,75,1,2017-09-20,54.0,57.0,52.0,43.0,44.0,63.0,48.0,47.0,36.0,47,31.0,29.0,29.0,36.0,29.0,32.0,36.0,36.0,27.0,32.0,29.0,45.0,38.0,29.0,60.0,55.0,57.0,60.0,63.0,61.0,64.0,67.0,65.0,70.0,45.0,,,,,,,Right,Med,Med,3,2,58.0,54.0,54.0,52.0,52.0,52.0,42.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,,
3836,Chambers,Luke Chambers,Silver - Rare,Normal,,71,Ipswich Town,EFL Championship,England,CB,33,28/09/1985,185,87,1,2017-09-20,65.0,66.0,65.0,54.0,63.0,60.0,63.0,61.0,45.0,55,26.0,21.0,23.0,40.0,24.0,17.0,25.0,53.0,50.0,52.0,17.0,62.0,58.0,34.0,70.0,67.0,74.0,69.0,72.0,67.0,81.0,76.0,86.0,79.0,79.0,,,,,,,Right,Med,High,3,2,70.0,67.0,67.0,65.0,65.0,67.0,56.0,53.0,53.0,50.0,47.0,47.0,47.0,49.0,49.0,47.0,"Long Throw, Leadership, Ultimate Professional",
11833,Marco,Marco Aurélio Ribeiro Sousa,Bronze,Normal,,62,FC Paços de Ferreira,Liga NOS,Portugal,GK,23,29/01/1995,185,70,1,2017-09-20,,35.0,40.0,,62.0,45.0,56.0,21.0,16.0,31,,11.0,6.0,6.0,6.0,6.0,21.0,,13.0,11.0,11.0,21.0,21.0,16.0,,16.0,16.0,13.0,19.0,19.0,,74.0,33.0,42.0,22.0,66.0,65.0,58.0,35.0,59.0,58.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
16850,Meite,Ibrahim Meite,Bronze,Normal,Transfers,54,Cardiff City,EFL Championship,England,ST,22,29/07/1996,185,72,1,2018-01-21,53.0,50.0,56.0,50.0,59.0,60.0,54.0,47.0,49.0,48,55.0,51.0,59.0,54.0,49.0,43.0,65.0,37.0,48.0,28.0,32.0,41.0,28.0,34.0,20.0,11.0,57.0,16.0,17.0,18.0,50.0,60.0,49.0,58.0,29.0,,,,,,,Left,High,Low,2,2,31.0,33.0,33.0,34.0,34.0,32.0,42.0,46.0,46.0,48.0,51.0,51.0,51.0,48.0,48.0,53.0,,
15940,Okazaki,Shinji Okazaki,Gold - Rare,IF,TOTW14,81,Leicester City,Premier League,Japan,CF,32,16/04/1986,174,70,2,2017-12-20,78.0,80.0,76.0,85.0,90.0,77.0,91.0,84.0,83.0,76,82.0,90.0,82.0,85.0,75.0,84.0,82.0,77.0,77.0,73.0,55.0,84.0,73.0,59.0,50.0,47.0,78.0,37.0,58.0,36.0,80.0,97.0,84.0,73.0,85.0,,,,,,,Right,High,High,4,3,62.0,65.0,65.0,67.0,67.0,68.0,79.0,82.0,82.0,83.0,83.0,83.0,83.0,82.0,82.0,83.0,Backs Into Player,Acrobat
6617,Benatelli,Rico Benatelli,Silver,Normal,,68,SG Dynamo Dresden,Bundesliga 2,Germany,CM,26,17/03/1992,181,83,1,2017-09-20,60.0,68.0,53.0,70.0,75.0,78.0,66.0,73.0,66.0,74,62.0,62.0,58.0,71.0,67.0,48.0,63.0,66.0,66.0,64.0,56.0,69.0,66.0,64.0,59.0,63.0,45.0,64.0,55.0,58.0,73.0,64.0,82.0,72.0,65.0,,,,,,,Right,High,Med,4,3,61.0,63.0,63.0,65.0,65.0,66.0,67.0,66.0,66.0,67.0,65.0,65.0,65.0,66.0,66.0,63.0,Technical Dribbler,
17276,Warnock,Stephen Warnock,Silver,Normal,Transfers,67,Bradford City,EFL League One,England,LB,36,12/12/1981,175,76,1,2018-02-04,56.0,60.0,52.0,63.0,60.0,54.0,71.0,60.0,65.0,70,54.0,41.0,56.0,65.0,43.0,36.0,63.0,59.0,45.0,68.0,60.0,64.0,58.0,53.0,69.0,70.0,63.0,69.0,70.0,68.0,70.0,68.0,66.0,69.0,77.0,,,,,,,Left,Med,Med,1,2,68.0,66.0,66.0,66.0,66.0,66.0,59.0,60.0,60.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,"Long Throw, Avoids Using Weaker Foot, Dives Into Tackles",
20295,Arias,Diego Arias,Silver,Normal,Transfers,73,Once Caldas,Liga Dimayor,Colombia,CDM,33,15/06/1985,170,65,1,2018-07-17,68.0,69.0,67.0,70.0,77.0,76.0,77.0,71.0,67.0,67,60.0,54.0,53.0,72.0,64.0,70.0,60.0,66.0,65.0,57.0,58.0,73.0,70.0,58.0,70.0,68.0,59.0,72.0,73.0,70.0,72.0,80.0,80.0,64.0,78.0,,,,,,,Right,Med,High,4,2,70.0,70.0,70.0,70.0,70.0,72.0,69.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,64.0,Dives Into Tackles,
10963,Raglan,Charlie Raglan,Bronze - Rare,Normal,,63,Oxford United,EFL League One,England,CB,25,28/04/1993,185,75,1,2017-09-20,69.0,71.0,67.0,43.0,45.0,58.0,51.0,42.0,39.0,57,32.0,30.0,29.0,45.0,27.0,30.0,36.0,40.0,37.0,26.0,27.0,48.0,55.0,25.0,60.0,57.0,63.0,62.0,59.0,61.0,76.0,78.0,68.0,77.0,85.0,,,,,,,Right,Low,Med,3,2,62.0,56.0,56.0,53.0,53.0,57.0,46.0,45.0,45.0,42.0,42.0,42.0,42.0,42.0,42.0,45.0,,
7829,Reinhardt,Julius Reinhardt,Silver,Normal,,67,Chemnitzer FC,3. Liga,Germany,CDM,30,29/03/1988,182,75,1,2017-09-20,75.0,76.0,74.0,67.0,74.0,69.0,65.0,67.0,65.0,66,57.0,57.0,48.0,72.0,64.0,52.0,54.0,65.0,69.0,53.0,50.0,71.0,70.0,59.0,62.0,62.0,53.0,61.0,65.0,63.0,65.0,79.0,68.0,64.0,62.0,,,,,,,Right,Med,Med,4,2,63.0,64.0,64.0,65.0,65.0,66.0,67.0,65.0,65.0,66.0,64.0,64.0,64.0,64.0,64.0,61.0,Shooting - Long Shot Taker,
5128,Aoyama,Toshihiro Aoyama,Silver,Normal,,70,Sanfrecce Hiroshima,Meiji Yasuda J1 League,Japan,CM,32,22/02/1986,174,75,1,2017-09-20,59.0,59.0,59.0,67.0,72.0,66.0,68.0,73.0,62.0,71,60.0,50.0,51.0,70.0,72.0,61.0,58.0,69.0,75.0,65.0,60.0,70.0,67.0,64.0,63.0,69.0,58.0,60.0,66.0,59.0,73.0,70.0,80.0,71.0,71.0,,,,,,,Right,Med,Med,3,2,65.0,66.0,66.0,67.0,67.0,69.0,69.0,65.0,65.0,66.0,64.0,64.0,64.0,64.0,64.0,61.0,"Leadership, Passing - Long Passer, Shooting - Long Shot Taker, Ultimate Professional",
2866,Montañés,Francisco Montañés Claverías,Silver,Normal,,73,CD Tenerife,LaLiga 1 I 2 I 3,Spain,LM,31,08/10/1986,172,73,1,2017-09-20,79.0,80.0,78.0,77.0,84.0,84.0,71.0,73.0,78.0,79,65.0,65.0,61.0,75.0,66.0,66.0,60.0,70.0,72.0,72.0,62.0,71.0,63.0,76.0,37.0,38.0,42.0,37.0,40.0,21.0,62.0,76.0,64.0,63.0,51.0,,,,,,,Right,High,Med,4,3,47.0,53.0,53.0,57.0,57.0,55.0,66.0,72.0,72.0,72.0,71.0,71.0,71.0,72.0,72.0,67.0,,
